2018-10-29 14:12:31,STG8 HHZ GI,37
2018-10-29 14:14:27,STG8 HHZ GI,3
2018-10-29 15:02:46,STG8 HHZ GI,79
2018-10-29 17:18:13,STG8 HHZ GI,12
2018-10-29 17:19:49,STG8 HHZ GI,12
2018-10-29 23:37:37,STG8 HHZ GI,79
2018-10-30 04:26:26,STG8 HHZ GI,114
2018-10-30 04:29:33,STG8 HHZ GI,0
2018-10-30 05:39:56,STG8 HHZ GI,0
2018-10-30 12:00:44,STG8 HHZ GI,3
2018-10-30 12:35:09,STG8 HHZ GI,37
2018-10-30 12:54:24,STG8 HHZ GI,37
2018-10-30 13:05:04,STG8 HHZ GI,64
2018-10-30 13:10:12,STG8 HHZ GI,37
2018-10-30 13:11:51,STG8 HHZ GI,37
2018-10-30 13:16:43,STG8 HHZ GI,49
2018-10-30 13:56:51,STG8 HHZ GI,0
2018-10-30 14:07:54,STG8 HHZ GI,3
2018-10-30 19:45:22,STG8 HHZ GI,49
2018-10-30 22:00:57,STG8 HHZ GI,37
2018-10-31 00:37:35,STG8 HHZ GI,0
2018-10-31 03:29:15,STG8 HHZ GI,0
2018-10-31 03:33:06,STG8 HHZ GI,114
2018-10-31 03:48:08,STG8 HHZ GI,0
2018-10-31 07:11:41,STG8 HHZ GI,0
2018-10-31 18:40:40,STG8 HHZ GI,0
2018-10-31 19:17:00,STG8 HHZ GI,0
2018-10-31 20:47:11,STG8 HHZ GI,3
2018-10-31 20:49:01,STG8 HHZ GI,3
2018-10-31 21:09:18,STG8 HHZ GI,3
2018-10-31 21:20:01,STG8 HHZ GI,3
2018-10-31 21:29:51,STG8 HHZ GI,3
2018-10-31 21:33:04,STG8 HHZ GI,3
2018-10-31 21:33:48,STG8 HHZ GI,3
2018-10-31 21:39:37,STG8 HHZ GI,3
2018-10-31 21:41:31,STG8 HHZ GI,3
2018-10-31 21:48:22,STG8 HHZ GI,3
2018-10-31 21:53:47,STG8 HHZ GI,79
2018-10-31 21:57:59,STG8 HHZ GI,115
2018-10-31 22:09:28,STG8 HHZ GI,115
2018-10-31 22:23:32,STG8 HHZ GI,3
2018-10-31 23:10:09,STG8 HHZ GI,3
2018-10-31 23:16:40,STG8 HHZ GI,3
2018-10-31 23:25:53,STG8 HHZ GI,3
2018-11-01 00:42:21,STG8 HHZ GI,0
2018-11-01 02:32:53,STG8 HHZ GI,0
2018-11-01 06:22:05,STG8 HHZ GI,15
2018-11-01 12:07:39,STG8 HHZ GI,3
2018-11-01 12:09:59,STG8 HHZ GI,3
2018-11-01 12:10:39,STG8 HHZ GI,3
2018-11-01 12:12:05,STG8 HHZ GI,3
2018-11-01 12:57:49,STG8 HHZ GI,3
2018-11-01 15:10:32,STG8 HHZ GI,116
2018-11-01 15:15:55,STG8 HHZ GI,3
2018-11-01 15:25:49,STG8 HHZ GI,0
2018-11-01 17:01:07,STG8 HHZ GI,3
2018-11-01 17:58:35,STG8 HHZ GI,3
2018-11-01 19:34:14,STG8 HHZ GI,3
2018-11-01 19:41:02,STG8 HHZ GI,3
2018-11-01 19:46:35,STG8 HHZ GI,3
2018-11-01 20:12:01,STG8 HHZ GI,3
2018-11-01 20:44:50,STG8 HHZ GI,3
2018-11-01 20:45:10,STG8 HHZ GI,3
2018-11-01 21:00:45,STG8 HHZ GI,3
2018-11-01 21:06:05,STG8 HHZ GI,3
2018-11-01 21:17:19,STG8 HHZ GI,3
2018-11-01 21:27:37,STG8 HHZ GI,3
2018-11-01 21:45:52,STG8 HHZ GI,3
2018-11-01 21:50:41,STG8 HHZ GI,3
2018-11-01 22:06:00,STG8 HHZ GI,3
2018-11-01 22:07:30,STG8 HHZ GI,3
2018-11-01 22:08:56,STG8 HHZ GI,3
2018-11-01 22:09:37,STG8 HHZ GI,3
2018-11-01 22:11:48,STG8 HHZ GI,3
2018-11-01 22:16:02,STG8 HHZ GI,3
2018-11-01 22:16:45,STG8 HHZ GI,3
2018-11-01 22:17:59,STG8 HHZ GI,3
2018-11-01 22:18:39,STG8 HHZ GI,3
2018-11-01 22:58:47,STG8 HHZ GI,3
2018-11-01 23:09:26,STG8 HHZ GI,3
2018-11-01 23:27:17,STG8 HHZ GI,3
2018-11-02 00:51:45,STG8 HHZ GI,0
2018-11-02 01:39:40,STG8 HHZ GI,116
2018-11-02 04:06:59,STG8 HHZ GI,117
2018-11-02 07:39:54,STG8 HHZ GI,0
2018-11-02 07:41:23,STG8 HHZ GI,49
2018-11-02 08:37:09,STG8 HHZ GI,49
2018-11-02 08:39:26,STG8 HHZ GI,0
2018-11-02 08:49:21,STG8 HHZ GI,114
2018-11-02 08:51:16,STG8 HHZ GI,114
2018-11-02 10:24:01,STG8 HHZ GI,118
2018-11-02 11:55:04,STG8 HHZ GI,3
2018-11-02 12:12:18,STG8 HHZ GI,3
2018-11-02 12:24:46,STG8 HHZ GI,3
2018-11-02 12:27:34,STG8 HHZ GI,3
2018-11-02 12:28:24,STG8 HHZ GI,3
2018-11-02 12:42:02,STG8 HHZ GI,3
2018-11-02 12:42:20,STG8 HHZ GI,118
2018-11-02 13:25:08,STG8 HHZ GI,37
2018-11-02 13:38:30,STG8 HHZ GI,37
2018-11-02 14:50:46,STG8 HHZ GI,79
2018-11-02 16:01:14,STG8 HHZ GI,0
2018-11-02 16:35:48,STG8 HHZ GI,79
2018-11-02 17:07:09,STG8 HHZ GI,79
2018-11-02 17:29:13,STG8 HHZ GI,12
2018-11-02 17:33:01,STG8 HHZ GI,12
2018-11-02 17:41:06,STG8 HHZ GI,3
2018-11-02 17:46:32,STG8 HHZ GI,12
2018-11-02 17:47:23,STG8 HHZ GI,12
2018-11-02 17:54:15,STG8 HHZ GI,12
2018-11-02 19:10:14,STG8 HHZ GI,3
2018-11-02 19:28:14,STG8 HHZ GI,79
2018-11-02 19:55:47,STG8 HHZ GI,3
2018-11-02 21:36:06,STG8 HHZ GI,3
2018-11-02 21:43:06,STG8 HHZ GI,3
2018-11-02 21:52:35,STG8 HHZ GI,3
2018-11-02 21:57:11,STG8 HHZ GI,3
2018-11-02 21:58:16,STG8 HHZ GI,3
2018-11-02 22:01:53,STG8 HHZ GI,3
2018-11-02 23:31:26,STG8 HHZ GI,3
2018-11-02 23:34:17,STG8 HHZ GI,3
2018-11-02 23:42:31,STG8 HHZ GI,3
2018-11-03 00:17:45,STG8 HHZ GI,23
2018-11-03 00:21:22,STG8 HHZ GI,0
2018-11-03 01:06:32,STG8 HHZ GI,85
2018-11-03 02:08:37,STG8 HHZ GI,117
2018-11-03 02:38:13,STG8 HHZ GI,0
2018-11-03 05:00:39,STG8 HHZ GI,23
2018-11-03 05:18:47,STG8 HHZ GI,23
2018-11-03 07:54:00,STG8 HHZ GI,119
2018-11-03 11:09:55,STG8 HHZ GI,0
2018-11-03 12:00:13,STG8 HHZ GI,108
2018-11-03 12:08:19,STG8 HHZ GI,108
2018-11-03 13:25:17,STG8 HHZ GI,3
2018-11-03 13:27:11,STG8 HHZ GI,3
2018-11-03 13:33:30,STG8 HHZ GI,3
2018-11-03 13:43:04,STG8 HHZ GI,3
2018-11-03 14:05:11,STG8 HHZ GI,119
2018-11-03 14:37:59,STG8 HHZ GI,0
2018-11-03 14:42:37,STG8 HHZ GI,3
2018-11-03 14:43:14,STG8 HHZ GI,108
2018-11-03 14:50:22,STG8 HHZ GI,3
2018-11-03 17:05:18,STG8 HHZ GI,3
2018-11-03 17:25:53,STG8 HHZ GI,0
2018-11-03 18:21:52,STG8 HHZ GI,3
2018-11-03 19:26:16,STG8 HHZ GI,0
2018-11-03 21:15:14,STG8 HHZ GI,3
2018-11-03 21:25:27,STG8 HHZ GI,3
2018-11-03 21:30:04,STG8 HHZ GI,3
2018-11-03 23:58:22,STG8 HHZ GI,116
2018-11-04 02:33:58,STG8 HHZ GI,3
2018-11-04 04:42:35,STG8 HHZ GI,120
2018-11-04 04:50:52,STG8 HHZ GI,120
2018-11-04 05:57:06,STG8 HHZ GI,0
2018-11-04 07:12:47,STG8 HHZ GI,121
2018-11-04 09:09:36,STG8 HHZ GI,36
2018-11-04 11:53:55,STG8 HHZ GI,64
2018-11-04 12:03:48,STG8 HHZ GI,108
2018-11-04 12:05:03,STG8 HHZ GI,64
2018-11-04 12:05:58,STG8 HHZ GI,64
2018-11-04 12:06:53,STG8 HHZ GI,64
2018-11-04 12:12:01,STG8 HHZ GI,64
2018-11-04 12:22:55,STG8 HHZ GI,64
2018-11-04 12:28:18,STG8 HHZ GI,3
2018-11-04 12:29:23,STG8 HHZ GI,122
2018-11-04 12:48:17,STG8 HHZ GI,64
2018-11-04 12:52:38,STG8 HHZ GI,64
2018-11-04 13:01:49,STG8 HHZ GI,64
2018-11-04 13:07:45,STG8 HHZ GI,64
2018-11-04 13:09:53,STG8 HHZ GI,3
2018-11-04 13:13:02,STG8 HHZ GI,64
2018-11-04 13:15:16,STG8 HHZ GI,64
2018-11-04 13:15:52,STG8 HHZ GI,3
2018-11-04 13:32:23,STG8 HHZ GI,3
2018-11-04 14:31:34,STG8 HHZ GI,3
2018-11-04 14:34:45,STG8 HHZ GI,49
2018-11-04 14:47:48,STG8 HHZ GI,49
2018-11-04 15:12:56,STG8 HHZ GI,79
2018-11-04 15:22:39,STG8 HHZ GI,64
2018-11-04 15:33:09,STG8 HHZ GI,64
2018-11-04 15:37:58,STG8 HHZ GI,79
2018-11-04 16:27:03,STG8 HHZ GI,0
2018-11-04 16:28:23,STG8 HHZ GI,79
2018-11-04 16:31:31,STG8 HHZ GI,79
2018-11-04 16:47:15,STG8 HHZ GI,64
2018-11-04 17:00:23,STG8 HHZ GI,79
2018-11-04 17:01:18,STG8 HHZ GI,64
2018-11-04 17:13:26,STG8 HHZ GI,3
2018-11-04 17:17:43,STG8 HHZ GI,64
2018-11-04 17:24:06,STG8 HHZ GI,79
2018-11-04 17:25:17,STG8 HHZ GI,79
2018-11-04 17:29:28,STG8 HHZ GI,79
2018-11-04 17:34:29,STG8 HHZ GI,79
2018-11-04 17:35:04,STG8 HHZ GI,79
2018-11-04 17:38:55,STG8 HHZ GI,79
2018-11-04 18:37:53,STG8 HHZ GI,64
2018-11-04 18:49:07,STG8 HHZ GI,55
2018-11-04 19:48:07,STG8 HHZ GI,64
2018-11-04 20:26:48,STG8 HHZ GI,64
2018-11-04 20:29:19,STG8 HHZ GI,64
2018-11-04 20:35:19,STG8 HHZ GI,64
2018-11-04 20:56:40,STG8 HHZ GI,121
2018-11-04 21:04:55,STG8 HHZ GI,64
2018-11-04 21:08:10,STG8 HHZ GI,0
2018-11-04 21:21:41,STG8 HHZ GI,64
2018-11-04 21:38:03,STG8 HHZ GI,64
2018-11-04 21:38:57,STG8 HHZ GI,64
2018-11-04 21:41:33,STG8 HHZ GI,64
2018-11-04 22:22:34,STG8 HHZ GI,64
2018-11-04 22:23:46,STG8 HHZ GI,64
2018-11-04 22:24:46,STG8 HHZ GI,64
2018-11-04 22:34:36,STG8 HHZ GI,122
2018-11-04 22:36:13,STG8 HHZ GI,64
2018-11-04 22:51:21,STG8 HHZ GI,49
2018-11-04 22:52:12,STG8 HHZ GI,108
2018-11-04 23:08:27,STG8 HHZ GI,49
2018-11-04 23:12:36,STG8 HHZ GI,64
2018-11-05 04:37:22,STG8 HHZ GI,49
2018-11-05 04:41:38,STG8 HHZ GI,49
2018-11-05 04:48:28,STG8 HHZ GI,49
2018-11-05 04:49:09,STG8 HHZ GI,49
2018-11-05 07:10:12,STG8 HHZ GI,49
2018-11-05 08:24:06,STG8 HHZ GI,123
2018-11-05 08:35:04,STG8 HHZ GI,123
2018-11-05 10:32:35,STG8 HHZ GI,108
2018-11-05 12:11:23,STG8 HHZ GI,0
2018-11-05 12:49:09,STG8 HHZ GI,0
2018-11-05 13:15:04,STG8 HHZ GI,3
2018-11-05 13:29:11,STG8 HHZ GI,3
2018-11-05 13:58:39,STG8 HHZ GI,3
2018-11-05 14:05:46,STG8 HHZ GI,37
2018-11-05 14:36:43,STG8 HHZ GI,3
2018-11-05 15:23:27,STG8 HHZ GI,3
2018-11-05 15:41:35,STG8 HHZ GI,0
2018-11-05 17:36:32,STG8 HHZ GI,0
2018-11-05 19:23:30,STG8 HHZ GI,0
2018-11-05 22:46:31,STG8 HHZ GI,49
2018-11-06 03:11:09,STG8 HHZ GI,49
2018-11-06 06:45:01,STG8 HHZ GI,121
2018-11-06 06:49:05,STG8 HHZ GI,121
2018-11-06 06:56:44,STG8 HHZ GI,124
2018-11-06 07:09:33,STG8 HHZ GI,124
2018-11-06 07:10:30,STG8 HHZ GI,49
2018-11-06 07:13:51,STG8 HHZ GI,124
2018-11-06 07:20:13,STG8 HHZ GI,49
2018-11-06 07:27:08,STG8 HHZ GI,124
2018-11-06 07:43:26,STG8 HHZ GI,0
2018-11-06 10:53:38,STG8 HHZ GI,108
2018-11-06 12:08:45,STG8 HHZ GI,0
2018-11-06 16:15:59,STG8 HHZ GI,0
2018-11-06 18:09:38,STG8 HHZ GI,0
2018-11-06 21:02:28,STG8 HHZ GI,0
2018-11-06 23:28:11,STG8 HHZ GI,3
2018-11-06 23:28:53,STG8 HHZ GI,3
2018-11-07 00:33:57,STG8 HHZ GI,0
2018-11-07 04:28:53,STG8 HHZ GI,124
2018-11-07 07:22:23,STG8 HHZ GI,2
2018-11-07 07:52:02,STG8 HHZ GI,0
2018-11-07 07:53:39,STG8 HHZ GI,0
2018-11-07 07:58:34,STG8 HHZ GI,12
2018-11-07 12:30:00,STG8 HHZ GI,37
2018-11-07 12:54:16,STG8 HHZ GI,37
2018-11-07 12:58:27,STG8 HHZ GI,49
2018-11-07 13:18:59,STG8 HHZ GI,108
2018-11-07 13:24:52,STG8 HHZ GI,37
2018-11-07 13:45:19,STG8 HHZ GI,37
2018-11-07 14:05:43,STG8 HHZ GI,79
2018-11-07 15:30:31,STG8 HHZ GI,0
2018-11-07 17:19:45,STG8 HHZ GI,3
2018-11-07 17:52:25,STG8 HHZ GI,125
2018-11-07 18:18:38,STG8 HHZ GI,125
2018-11-07 18:32:37,STG8 HHZ GI,0
2018-11-07 20:41:33,STG8 HHZ GI,0
2018-11-07 21:47:07,STG8 HHZ GI,79
2018-11-08 04:35:12,STG8 HHZ GI,124
2018-11-08 04:48:48,STG8 HHZ GI,49
2018-11-08 05:27:55,STG8 HHZ GI,0
2018-11-08 06:38:30,STG8 HHZ GI,0
2018-11-08 14:54:54,STG8 HHZ GI,126
2018-11-08 15:03:46,STG8 HHZ GI,126
2018-11-08 17:54:17,STG8 HHZ GI,0
2018-11-08 20:40:27,STG8 HHZ GI,34
2018-11-08 22:00:09,STG8 HHZ GI,127
2018-11-08 22:28:12,STG8 HHZ GI,4
2018-11-09 02:54:45,STG8 HHZ GI,0
2018-11-09 02:57:24,STG8 HHZ GI,127
2018-11-09 07:17:43,STG8 HHZ GI,0
2018-11-09 07:19:17,STG8 HHZ GI,0
2018-11-09 07:55:42,STG8 HHZ GI,87
2018-11-09 09:34:08,STG8 HHZ GI,0
2018-11-09 13:27:14,STG8 HHZ GI,125
2018-11-09 14:03:03,STG8 HHZ GI,128
2018-11-09 14:06:30,STG8 HHZ GI,129
2018-11-09 14:47:04,STG8 HHZ GI,129
2018-11-09 15:04:55,STG8 HHZ GI,129
2018-11-09 16:14:02,STG8 HHZ GI,126
2018-11-09 17:34:10,STG8 HHZ GI,124
2018-11-09 18:12:45,STG8 HHZ GI,126
2018-11-09 18:38:29,STG8 HHZ GI,126
2018-11-09 20:49:48,STG8 HHZ GI,128
2018-11-09 21:37:47,STG8 HHZ GI,125
2018-11-09 21:55:03,STG8 HHZ GI,79
2018-11-10 02:30:03,STG8 HHZ GI,0
2018-11-10 02:34:23,STG8 HHZ GI,0
2018-11-10 02:45:48,STG8 HHZ GI,0
2018-11-10 07:49:58,STG8 HHZ GI,2
2018-11-10 11:24:53,STG8 HHZ GI,0
2018-11-10 13:00:49,STG8 HHZ GI,130
2018-11-10 13:18:29,STG8 HHZ GI,130
2018-11-10 13:43:59,STG8 HHZ GI,37
2018-11-10 14:00:22,STG8 HHZ GI,126
2018-11-10 14:02:13,STG8 HHZ GI,36
2018-11-10 14:09:38,STG8 HHZ GI,126
2018-11-10 14:11:24,STG8 HHZ GI,131
2018-11-10 14:13:23,STG8 HHZ GI,126
2018-11-10 14:18:14,STG8 HHZ GI,126
2018-11-10 14:42:28,STG8 HHZ GI,132
2018-11-10 16:03:13,STG8 HHZ GI,132
2018-11-10 16:12:04,STG8 HHZ GI,125
2018-11-10 16:17:53,STG8 HHZ GI,125
2018-11-10 17:26:51,STG8 HHZ GI,49
2018-11-10 18:35:22,STG8 HHZ GI,131
2018-11-10 18:50:57,STG8 HHZ GI,0
2018-11-11 02:59:12,STG8 HHZ GI,114
2018-11-11 04:40:19,STG8 HHZ GI,133
2018-11-11 04:50:04,STG8 HHZ GI,0
2018-11-11 04:51:11,STG8 HHZ GI,0
2018-11-11 07:48:57,STG8 HHZ GI,114
2018-11-11 14:44:17,STG8 HHZ GI,0
2018-11-11 17:53:06,STG8 HHZ GI,0
2018-11-11 19:42:23,STG8 HHZ GI,0
2018-11-11 22:11:01,STG8 HHZ GI,0
2018-11-12 00:02:20,STG8 HHZ GI,49
2018-11-12 00:10:56,STG8 HHZ GI,0
2018-11-12 03:32:31,STG8 HHZ GI,0
2018-11-12 05:20:11,STG8 HHZ GI,0
2018-11-12 09:58:45,STG8 HHZ GI,133
2018-11-12 12:43:23,STG8 HHZ GI,37
2018-11-12 13:17:26,STG8 HHZ GI,37
2018-11-12 17:01:23,STG8 HHZ GI,36
2018-11-12 18:16:35,STG8 HHZ GI,0
2018-11-12 20:19:51,STG8 HHZ GI,0
2018-11-12 22:51:58,STG8 HHZ GI,83
2018-11-13 00:16:24,STG8 HHZ GI,0
2018-11-13 00:31:55,STG8 HHZ GI,3
2018-11-13 01:08:54,STG8 HHZ GI,3
2018-11-13 01:10:56,STG8 HHZ GI,3
2018-11-13 01:44:49,STG8 HHZ GI,134
2018-11-13 05:43:43,STG8 HHZ GI,134
2018-11-13 07:41:36,STG8 HHZ GI,49
2018-11-13 09:34:11,STG8 HHZ GI,0
2018-11-13 09:49:33,STG8 HHZ GI,0
2018-11-13 12:20:24,STG8 HHZ GI,37
2018-11-13 12:48:29,STG8 HHZ GI,37
2018-11-13 12:52:24,STG8 HHZ GI,37
2018-11-13 12:55:28,STG8 HHZ GI,37
2018-11-13 13:05:13,STG8 HHZ GI,37
2018-11-13 13:46:27,STG8 HHZ GI,37
2018-11-13 14:58:21,STG8 HHZ GI,0
2018-11-13 23:27:53,STG8 HHZ GI,3
2018-11-14 03:15:01,STG8 HHZ GI,49
2018-11-14 04:04:11,STG8 HHZ GI,0
2018-11-14 05:44:14,STG8 HHZ GI,0
2018-11-14 16:34:33,STG8 HHZ GI,0
2018-11-14 20:54:23,STG8 HHZ GI,37
2018-11-14 23:09:24,STG8 HHZ GI,83
2018-11-14 23:17:24,STG8 HHZ GI,114
2018-11-15 02:12:22,STG8 HHZ GI,0
2018-11-15 06:16:03,STG8 HHZ GI,0
2018-11-15 06:55:07,STG8 HHZ GI,36
2018-11-15 09:40:37,STG8 HHZ GI,0
2018-11-15 20:56:06,STG8 HHZ GI,0
2018-11-15 21:04:18,STG8 HHZ GI,130
2018-11-15 23:14:49,STG8 HHZ GI,0
2018-11-16 04:05:40,STG8 HHZ GI,114
2018-11-16 08:49:15,STG8 HHZ GI,0
2018-11-16 12:40:50,STG8 HHZ GI,130
2018-11-16 13:14:37,STG8 HHZ GI,130
2018-11-16 13:16:25,STG8 HHZ GI,135
2018-11-16 13:24:13,STG8 HHZ GI,13
2018-11-16 13:33:40,STG8 HHZ GI,135
2018-11-16 13:37:31,STG8 HHZ GI,23
2018-11-16 15:08:08,STG8 HHZ GI,13
2018-11-16 18:07:04,STG8 HHZ GI,136
2018-11-16 18:27:54,STG8 HHZ GI,13
2018-11-17 00:04:56,STG8 HHZ GI,136
2018-11-17 04:23:43,STG8 HHZ GI,0
2018-11-17 05:22:37,STG8 HHZ GI,23
2018-11-17 13:06:43,STG8 HHZ GI,108
2018-11-17 13:48:36,STG8 HHZ GI,79
2018-11-17 15:12:05,STG8 HHZ GI,79
2018-11-17 15:13:00,STG8 HHZ GI,79
2018-11-17 15:22:44,STG8 HHZ GI,79
2018-11-17 15:37:42,STG8 HHZ GI,79
2018-11-17 15:40:34,STG8 HHZ GI,79
2018-11-17 15:54:34,STG8 HHZ GI,0
2018-11-17 18:21:53,STG8 HHZ GI,0
2018-11-17 21:21:42,STG8 HHZ GI,0
2018-11-18 02:22:09,STG8 HHZ GI,23
2018-11-18 12:03:42,STG8 HHZ GI,102
2018-11-19 02:15:15,STG8 HHZ GI,13
2018-11-19 04:51:30,STG8 HHZ GI,0
2018-11-19 04:56:36,STG8 HHZ GI,0
2018-11-19 05:30:07,STG8 HHZ GI,127
2018-11-19 09:15:09,STG8 HHZ GI,0
2018-11-19 15:08:28,STG8 HHZ GI,130
2018-11-19 16:52:17,STG8 HHZ GI,2
2018-11-19 17:26:52,STG8 HHZ GI,0
2018-11-20 04:25:55,STG8 HHZ GI,0
2018-11-20 05:23:07,STG8 HHZ GI,3
2018-11-20 05:27:19,STG8 HHZ GI,3
2018-11-20 06:03:44,STG8 HHZ GI,0
2018-11-20 07:11:20,STG8 HHZ GI,0
2018-11-20 07:15:27,STG8 HHZ GI,0
2018-11-20 10:29:00,STG8 HHZ GI,108
2018-11-20 10:37:02,STG8 HHZ GI,0
2018-11-20 11:06:13,STG8 HHZ GI,0
2018-11-20 12:44:19,STG8 HHZ GI,108
2018-11-20 13:20:58,STG8 HHZ GI,12
2018-11-20 13:27:41,STG8 HHZ GI,0
2018-11-20 14:30:23,STG8 HHZ GI,0
2018-11-20 15:11:34,STG8 HHZ GI,102
2018-11-20 19:26:01,STG8 HHZ GI,0
2018-11-21 03:35:19,STG8 HHZ GI,0
2018-11-21 05:11:57,STG8 HHZ GI,15
2018-11-21 05:13:31,STG8 HHZ GI,15
2018-11-21 11:56:37,STG8 HHZ GI,0
2018-11-21 13:25:08,STG8 HHZ GI,37
2018-11-21 16:05:42,STG8 HHZ GI,12
2018-11-21 16:42:46,STG8 HHZ GI,12
2018-11-21 16:48:32,STG8 HHZ GI,12
2018-11-21 16:52:14,STG8 HHZ GI,0
2018-11-21 18:27:52,STG8 HHZ GI,137
2018-11-21 18:39:49,STG8 HHZ GI,138
2018-11-21 18:42:40,STG8 HHZ GI,138
2018-11-21 18:47:57,STG8 HHZ GI,137
2018-11-21 19:18:05,STG8 HHZ GI,0
2018-11-21 21:55:05,STG8 HHZ GI,0
2018-11-22 04:45:43,STG8 HHZ GI,15
2018-11-22 05:45:41,STG8 HHZ GI,0
2018-11-22 11:03:20,STG8 HHZ GI,139
2018-11-22 11:34:30,STG8 HHZ GI,83
2018-11-22 14:27:56,STG8 HHZ GI,0
2018-11-22 16:28:17,STG8 HHZ GI,0
2018-11-22 16:58:14,STG8 HHZ GI,0
2018-11-22 21:27:33,STG8 HHZ GI,139
2018-11-23 01:53:38,STG8 HHZ GI,140
2018-11-23 01:55:34,STG8 HHZ GI,140
2018-11-23 02:15:26,STG8 HHZ GI,140
2018-11-23 02:32:34,STG8 HHZ GI,140
2018-11-23 04:06:31,STG8 HHZ GI,0
2018-11-23 04:50:43,STG8 HHZ GI,141
2018-11-23 04:59:28,STG8 HHZ GI,141
2018-11-23 06:10:27,STG8 HHZ GI,83
2018-11-23 06:56:54,STG8 HHZ GI,3
2018-11-23 07:16:37,STG8 HHZ GI,0
2018-11-23 07:21:52,STG8 HHZ GI,3
2018-11-23 09:14:58,STG8 HHZ GI,0
2018-11-23 13:37:00,STG8 HHZ GI,135
2018-11-23 13:41:08,STG8 HHZ GI,130
2018-11-23 13:45:08,STG8 HHZ GI,130
2018-11-23 14:48:11,STG8 HHZ GI,0
2018-11-23 16:12:18,STG8 HHZ GI,12
2018-11-23 19:04:16,STG8 HHZ GI,0
2018-11-23 21:47:59,STG8 HHZ GI,36
2018-11-23 23:16:00,STG8 HHZ GI,140
2018-11-24 00:00:28,STG8 HHZ GI,140
2018-11-24 00:04:54,STG8 HHZ GI,140
2018-11-24 00:24:54,STG8 HHZ GI,140
2018-11-24 02:16:29,STG8 HHZ GI,0
2018-11-24 02:25:13,STG8 HHZ GI,0
2018-11-24 04:01:22,STG8 HHZ GI,0
2018-11-24 05:20:51,STG8 HHZ GI,0
2018-11-24 07:05:16,STG8 HHZ GI,142
2018-11-24 09:10:12,STG8 HHZ GI,0
2018-11-24 12:14:19,STG8 HHZ GI,142
2018-11-24 14:03:37,STG8 HHZ GI,0
2018-11-24 18:09:12,STG8 HHZ GI,0
2018-11-24 19:25:25,STG8 HHZ GI,0
2018-11-24 19:39:42,STG8 HHZ GI,143
2018-11-24 23:40:00,STG8 HHZ GI,144
2018-11-25 00:02:41,STG8 HHZ GI,144
2018-11-25 02:28:42,STG8 HHZ GI,0
2018-11-25 04:45:07,STG8 HHZ GI,143
2018-11-25 04:47:00,STG8 HHZ GI,0
2018-11-25 06:11:23,STG8 HHZ GI,83
2018-11-25 07:06:28,STG8 HHZ GI,142
2018-11-25 07:29:50,STG8 HHZ GI,0
2018-11-25 09:14:34,STG8 HHZ GI,0
2018-11-25 09:17:59,STG8 HHZ GI,0
2018-11-25 09:24:20,STG8 HHZ GI,83
2018-11-25 10:11:07,STG8 HHZ GI,0
2018-11-25 11:57:02,STG8 HHZ GI,0
2018-11-25 12:37:34,STG8 HHZ GI,108
2018-11-25 12:59:15,STG8 HHZ GI,108
2018-11-25 14:01:38,STG8 HHZ GI,37
2018-11-25 14:14:26,STG8 HHZ GI,130
2018-11-25 14:15:54,STG8 HHZ GI,37
2018-11-25 14:20:01,STG8 HHZ GI,37
2018-11-25 14:22:15,STG8 HHZ GI,130
2018-11-25 14:38:49,STG8 HHZ GI,0
2018-11-25 15:21:55,STG8 HHZ GI,37
2018-11-25 19:24:22,STG8 HHZ GI,0
2018-11-25 21:53:42,STG8 HHZ GI,83
2018-11-25 22:19:31,STG8 HHZ GI,0
2018-11-25 22:52:26,STG8 HHZ GI,0
2018-11-25 23:49:00,STG8 HHZ GI,0
2018-11-25 23:51:06,STG8 HHZ GI,0
2018-11-26 01:22:18,STG8 HHZ GI,0
2018-11-26 01:56:05,STG8 HHZ GI,140
2018-11-26 02:00:20,STG8 HHZ GI,140
2018-11-26 02:15:29,STG8 HHZ GI,140
2018-11-26 02:46:23,STG8 HHZ GI,140
2018-11-26 03:16:20,STG8 HHZ GI,140
2018-11-26 03:20:08,STG8 HHZ GI,140
2018-11-26 03:25:25,STG8 HHZ GI,140
2018-11-26 03:39:48,STG8 HHZ GI,140
2018-11-26 03:44:21,STG8 HHZ GI,140
2018-11-26 03:48:08,STG8 HHZ GI,140
2018-11-26 03:52:42,STG8 HHZ GI,140
2018-11-26 03:55:23,STG8 HHZ GI,140
2018-11-26 03:59:23,STG8 HHZ GI,140
2018-11-26 04:00:56,STG8 HHZ GI,140
2018-11-26 04:07:01,STG8 HHZ GI,140
2018-11-26 04:11:20,STG8 HHZ GI,140
2018-11-26 04:14:51,STG8 HHZ GI,15
2018-11-26 04:17:00,STG8 HHZ GI,15
2018-11-26 04:18:02,STG8 HHZ GI,15
2018-11-26 04:19:31,STG8 HHZ GI,15
2018-11-26 04:21:37,STG8 HHZ GI,15
2018-11-26 04:25:54,STG8 HHZ GI,15
2018-11-26 04:34:48,STG8 HHZ GI,15
2018-11-26 04:36:04,STG8 HHZ GI,15
2018-11-26 04:46:14,STG8 HHZ GI,0
2018-11-26 05:00:29,STG8 HHZ GI,15
2018-11-26 05:10:57,STG8 HHZ GI,15
2018-11-26 05:12:14,STG8 HHZ GI,15
2018-11-26 05:23:10,STG8 HHZ GI,15
